pk_occupation_id,pk_item_id,item_score
491,204,0.55
491,205,0.62
491,206,0.29
491,207,0.43
491,208,0.44
491,209,0.35
491,210,0.5
491,211,0.48
491,212,0.42
491,213,0.49
491,214,0.41
491,215,0.44
491,216,0.26
491,217,0.3
491,218,0.34
491,219,0.27
491,220,0.39
491,221,0.55
491,222,0.68
491,223,0.53
491,224,0.75
491,225,0.7
491,226,0.37
491,227,0.2
491,228,0.07
491,229,0.12
491,230,0.28
491,231,0.19
491,232,0.54
491,233,0
491,234,0.49
492,194,0.65
492,195,0.76
492,196,0.38
492,197,0.83
492,198,0.75
492,199,0.64
492,200,0.49
492,201,0.54
492,202,0.43
492,203,0.68
492,204,0.84
492,205,0.9
492,206,0.7
492,207,0.36
492,208,0.77
492,209,0.68
492,210,0.76
492,211,0.8
492,212,0.75
492,213,0.66
492,214,0.96
492,215,0.66
492,216,0.82
492,217,0.73
492,218,0.76
492,219,0.8
492,220,0.79
492,221,0.83
492,222,0.86
492,223,0.76
492,224,0.75
492,225,0.79
492,226,0.62
492,227,0.26
492,228,0
492,229,0
492,230,0.53
492,231,0
492,232,0
492,233,0
492,234,0.12
493,194,0
493,195,0.19
493,196,0
493,197,0.25
493,198,0.15
493,199,0
493,200,0
493,201,0
493,202,0.35
493,203,0
493,204,0.26
493,205,0.55
493,206,0
493,207,0.47
493,208,0.36
493,209,0
493,210,0.28
493,211,0
493,212,0
493,213,0
493,214,0.36
493,215,0
493,216,0
493,217,0.23
493,218,0.41
493,219,0
493,220,0.19
493,221,0.25
493,222,0.33
493,223,0
493,224,0.34
493,225,0.34
493,226,0
493,227,0
493,228,0
493,229,0
493,230,0
493,231,0.26
493,232,0.35
493,233,0
493,234,0
494,194,0.45
494,195,0.49
494,196,0.62
494,197,0.5
494,198,0.69
494,199,0.68
494,200,0.73
494,201,0.68
494,202,0.54
494,203,0.73
494,204,0.84
494,205,0.79
494,206,0.76
494,207,0.8
494,208,0.78
494,209,0.6
494,210,0.76
494,211,0.84
494,212,0.81
494,213,0.85
494,214,0.68
494,215,0.73
494,216,0.43
494,217,0.83
494,218,0.64
494,219,0.62
494,220,0.49
494,221,0.84
494,222,0.85
494,223,0.82
494,224,0.77
494,225,0.79
494,226,0.57
494,227,0.49
494,228,0.41
494,229,0.69
494,230,0
494,231,0.88
494,232,0.92
494,233,0.92
494,234,0.91
495,194,0.53
495,195,0.65
495,196,0.58
495,197,0.66
495,198,0.67
495,199,0.48
495,200,0.47
495,201,0.4
495,202,0.36
495,203,0.48
495,204,0.74
495,205,0.68
495,206,0.54
495,207,0.16
495,208,0.54
495,209,0.47
495,210,0.55
495,211,0.54
495,212,0.62
495,213,0.54
495,214,0.63
495,215,0.55
495,216,0.65
495,217,0.57
495,218,0.62
495,219,0.74
495,220,0.54
495,221,0.71
495,222,0.72
495,223,0.55
495,224,0.7
495,225,0.7
495,226,0.62
495,227,0.73
495,228,0.45
495,229,0.5
495,230,0.64
495,231,0.57
495,232,0.48
495,233,0.26
495,234,0.43
496,194,0.5
496,195,0.64
496,196,0.58
496,197,0.64
496,198,0.59
496,199,0.43
496,200,0.41
496,201,0.36
496,202,0.28
496,203,0.65
496,204,0.65
496,205,0.63
496,206,0.57
496,207,0
496,208,0.5
496,209,0.35
496,210,0.47
496,211,0.59
496,212,0.49
496,213,0.48
496,214,0.63
496,215,0.45
496,216,0.66
496,217,0.69
496,218,0.55
496,219,0.69
496,220,0.46
496,221,0.7
496,222,0.65
496,223,0.59
496,224,0.72
496,225,0.73
496,226,0.58
496,227,0.76
496,228,0.32
496,229,0.42
496,230,0.56
496,231,0.32
496,232,0.34
496,233,0.27
496,234,0.4
497,194,0.56
497,195,0.63
497,196,0.2
497,197,0.76
497,198,0.55
497,199,0.6
497,200,0.56
497,201,0.39
497,202,0.17
497,203,0.83
497,204,0.74
497,205,0.78
497,206,0.77
497,207,0.47
497,208,0.58
497,209,0.7
497,210,0.6
497,211,0.7
497,212,0.55
497,213,0.55
497,214,0.83
497,215,0.5
497,216,0.89
497,217,0.48
497,218,0.6
497,219,0.84
497,220,0.67
497,221,0.77
497,222,0.81
497,223,0.58
497,224,0.73
497,225,0.83
497,226,0.61
497,227,0
497,228,0.12
497,229,0
497,230,0.61
497,231,0.11
497,232,0.09
497,233,0
497,234,0
498,194,0.43
498,195,0.65
498,196,0.1
498,197,0.71
498,198,0.52
498,199,0.55
498,200,0.42
498,201,0.31
498,202,0.32
498,203,0.8
498,204,0.75
498,205,0.84
498,206,0.43
498,207,0.44
498,208,0.71
498,209,0.78
498,210,0.53
498,211,0.69
498,212,0.61
498,213,0.6
498,214,0.62
498,215,0.48
498,216,0.58
498,217,0.37
498,218,0.5
498,219,0.56
498,220,0.6
498,221,0.67
498,222,0.84
498,223,0.57
498,224,0.67
498,225,0.65
498,226,0.36
498,227,0
498,228,0
498,229,0
498,230,0.45
498,231,0
498,232,0
498,233,0.13
498,234,0.15
499,194,0.17
499,195,0.7
499,196,0
499,197,0.72
499,198,0.54
499,199,0
499,200,0.36
499,201,0.21
499,202,0.79
499,203,0.62
499,204,0.69
499,205,0.73
499,206,0.48
499,207,0.55
499,208,0.69
499,209,0.29
499,210,0.65
499,211,0.41
499,212,0.37
499,213,0.3
499,214,0.55
499,215,0.43
499,216,0.42
499,217,0.61
499,218,0.55
499,219,0.45
499,220,0.46
499,221,0.68
499,222,0.69
499,223,0.44
499,224,0.61
499,225,0.68
499,226,0.63
499,227,0
499,228,0
499,229,0
499,230,0.41
499,231,0
499,232,0
499,233,0
499,234,0
500,194,0.26
500,195,0.6
500,196,0.31
500,197,0.54
500,198,0.53
500,199,0.51
500,200,0.47
500,201,0.23
500,202,0.71
500,203,0.5
500,204,0.42
500,205,0.67
500,206,0.44
500,207,0.74
500,208,0.48
500,209,0.3
500,210,0.38
500,211,0.34
500,212,0.3
500,213,0.35
500,214,0.46
500,215,0.41
500,216,0.36
500,217,0.49
500,218,0.5
500,219,0.42
500,220,0.43
500,221,0.58
500,222,0.57
500,223,0.41
500,224,0.55
500,225,0.57
500,226,0.52
500,227,0
500,228,0.11
500,229,0.13
500,230,0.31
500,231,0.14
500,232,0.59
500,233,0
500,234,0.65
501,194,0.67
501,195,0.76
501,196,0.71
501,197,0.74
501,198,0.79
501,199,0.56
501,200,0.56
501,201,0.48
501,202,0.4
501,203,0.71
501,204,0.69
501,205,0.69
501,206,0.72
501,207,0.46
501,208,0.56
501,209,0.56
501,210,0.67
501,211,0.63
501,212,0.63
501,213,0.65
501,214,0.69
501,215,0.67
501,216,0.82
501,217,0.64
501,218,0.66
501,219,0.77
501,220,0.65
501,221,0.8
501,222,0.7
501,223,0.64
501,224,0.83
501,225,0.83
501,226,0.72
501,227,0.6
501,228,0.49
501,229,0.48
501,230,0.62
501,231,0.64
501,232,0.47
501,233,0.22
501,234,0.33
502,194,0.69
502,195,0.83
502,196,0.71
502,197,0.86
502,198,0.84
502,199,0.46
502,200,0.37
502,201,0.4
502,202,0.31
502,203,0.6
502,204,0.69
502,205,0.63
502,206,0.74
502,207,0.12
502,208,0.39
502,209,0.36
502,210,0.52
502,211,0.56
502,212,0.52
502,213,0.54
502,214,0.67
502,215,0.59
502,216,0.88
502,217,0.57
502,218,0.67
502,219,0.84
502,220,0.65
502,221,0.8
502,222,0.7
502,223,0.64
502,224,0.88
502,225,0.84
502,226,0.73
502,227,0.51
502,228,0.42
502,229,0.41
502,230,0.6
502,231,0.51
502,232,0.36
502,233,0.21
502,234,0.27
503,194,0.36
503,195,0.55
503,196,0.25
503,197,0.69
503,198,0.33
503,199,0.26
503,200,0.44
503,201,0.28
503,202,0.44
503,203,0.45
503,204,0.7
503,205,0.63
503,206,0.69
503,207,0.5
503,208,0.44
503,209,0.28
503,210,0.66
503,211,0.5
503,212,0.39
503,213,0.57
503,214,0.54
503,215,0.77
503,216,0.56
503,217,0.3
503,218,0.45
503,219,0.55
503,220,0.54
503,221,0.57
503,222,0.55
503,223,0.44
503,224,0.64
503,225,0.73
503,226,0.51
503,227,0
503,228,0.1
503,229,0
503,230,0.51
503,231,0.21
503,232,0.23
503,233,0.11
503,234,0.13
504,194,0.58
504,195,0.71
504,196,0.21
504,197,0.91
504,198,0.4
504,199,0.34
504,200,0.37
504,201,0.33
504,202,0.23
504,203,0.71
504,204,0.72
504,205,0.62
504,206,0.78
504,207,0.28
504,208,0.39
504,209,0.28
504,210,0.63
504,211,0.53
504,212,0.44
504,213,0.42
504,214,0.65
504,215,0.71
504,216,0.93
504,217,0.47
504,218,0.49
504,219,0.91
504,220,0.59
504,221,0.83
504,222,0.6
504,223,0.39
504,224,0.92
504,225,0.87
504,226,0.57
504,227,0
504,228,0
504,229,0
504,230,0.68
504,231,0
504,232,0.11
504,233,0
504,234,0
505,194,0.46
505,195,0.63
505,196,0.53
505,197,0.48
505,198,0.5
505,199,0.32
505,200,0.25
505,201,0.26
505,202,0.49
505,203,0.31
505,204,0.49
505,205,0.55
505,206,0.41
505,207,0.26
505,208,0.34
505,209,0.25
505,210,0.41
505,211,0.37
505,212,0.41
505,213,0.35
505,214,0.34
505,215,0.48
505,216,0.45
505,217,0.52
505,218,0.51
505,219,0.45
505,220,0.27
505,221,0.53
505,222,0.58
505,223,0.36
505,224,0.38
505,225,0.58
505,226,0.35
505,227,0.24
505,228,0.35
505,229,0.37
505,230,0.24
505,231,0.51
505,232,0.79
505,233,0.25
505,234,0.61
506,194,0.34
506,195,0.45
506,196,0.45
506,197,0.46
506,198,0.6
506,199,0.25
506,200,0.29
506,201,0.2
506,202,0.37
506,203,0.48
506,204,0.49
506,205,0.59
506,206,0.26
506,207,0.54
506,208,0.47
506,209,0.43
506,210,0.35
506,211,0.39
506,212,0.3
506,213,0.32
506,214,0.38
506,215,0.41
506,216,0.34
506,217,0.42
506,218,0.39
506,219,0.42
506,220,0.2
506,221,0.42
506,222,0.47
506,223,0.36
506,224,0.41
506,225,0.48
506,226,0.31
506,227,0.37
506,228,0.43
506,229,0.54
506,230,0.23
506,231,0.45
506,232,0.73
506,233,0.47
506,234,0.64
507,194,0.45
507,195,0.53
507,196,0.46
507,197,0.51
507,198,0.6
507,199,0.23
507,200,0.43
507,201,0
507,202,0.27
507,203,0.46
507,204,0.64
507,205,0.53
507,206,0.42
507,207,0.14
507,208,0.3
507,209,0.22
507,210,0.34
507,211,0.38
507,212,0.24
507,213,0.34
507,214,0.42
507,215,0.34
507,216,0.53
507,217,0.5
507,218,0.43
507,219,0.54
507,220,0.36
507,221,0.55
507,222,0.63
507,223,0.42
507,224,0.67
507,225,0.65
507,226,0.53
507,227,0.81
507,228,0.2
507,229,0.31
507,230,0.65
507,231,0.31
507,232,0.31
507,233,0.21
507,234,0.28
508,194,0.55
508,195,0.62
508,196,0.57
508,197,0.68
508,198,0.61
508,199,0.34
508,200,0.42
508,201,0
508,202,0.31
508,203,0.6
508,204,0.65
508,205,0.67
508,206,0.66
508,207,0.32
508,208,0.58
508,209,0.41
508,210,0.5
508,211,0.6
508,212,0.58
508,213,0.49
508,214,0.65
508,215,0.54
508,216,0.72
508,217,0.61
508,218,0.54
508,219,0.77
508,220,0.51
508,221,0.76
508,222,0.72
508,223,0.59
508,224,0.71
508,225,0.77
508,226,0.65
508,227,0.74
508,228,0.38
508,229,0.54
508,230,0.54
508,231,0.6
508,232,0.58
508,233,0.33
508,234,0.48
509,194,0.48
509,195,0.39
509,196,0.4
509,197,0.61
509,198,0.61
509,199,0.48
509,200,0.26
509,201,0.22
509,202,0.25
509,203,0.5
509,204,0.69
509,205,0.62
509,206,0.42
509,207,0.16
509,208,0.4
509,209,0.31
509,210,0.51
509,211,0.52
509,212,0.43
509,213,0.4
509,214,0.58
509,215,0.49
509,216,0.66
509,217,0.39
509,218,0.56
509,219,0.68
509,220,0.46
509,221,0.66
509,222,0.61
509,223,0.45
509,224,0.67
509,225,0.71
509,226,0.52
509,227,0.6
509,228,0.26
509,229,0.31
509,230,0.57
509,231,0.44
509,232,0.34
509,233,0.19
509,234,0.28
510,194,0.52
510,195,0.48
510,196,0.53
510,197,0.68
510,198,0.52
510,199,0.43
510,200,0.4
510,201,0.38
510,202,0.22
510,203,0.52
510,204,0.63
510,205,0.62
510,206,0.51
510,207,0.15
510,208,0.39
510,209,0.52
510,210,0.43
510,211,0.45
510,212,0.43
510,213,0.4
510,214,0.62
510,215,0.46
510,216,0.59
510,217,0.5
510,218,0.41
510,219,0.65
510,220,0.47
510,221,0.71
510,222,0.72
510,223,0.48
510,224,0.79
510,225,0.8
510,226,0.49
510,227,0.82
510,228,0.31
510,229,0.3
510,230,0.66
510,231,0.63
510,232,0.35
510,233,0.3
510,234,0.41
511,194,0.46
511,195,0.73
511,196,0.37
511,197,0.81
511,198,0.6
511,199,0.64
511,200,0.68
511,201,0.66
511,202,0.29
511,203,0.88
511,204,0.82
511,205,0.84
511,206,0.57
511,207,0.81
511,208,0.76
511,209,0.38
511,210,0.71
511,211,0.74
511,212,0.63
511,213,0.8
511,214,0.69
511,215,0.65
511,216,0.65
511,217,0.58
511,218,0.65
511,219,0.72
511,220,0.69
511,221,0.77
511,222,0.83
511,223,0.74
511,224,0.82
511,225,0.84
511,226,0.58
511,227,0.17
511,228,0.23
511,229,0.16
511,230,0.58
511,231,0.38
511,232,0.39
511,233,0.35
511,234,0.31
512,194,0.33
512,195,0.74
512,196,0.52
512,197,0.63
512,198,0.67
512,199,0.42
512,200,0.43
512,201,0.39
512,202,0.26
512,203,0.38
512,204,0.7
512,205,0.49
512,206,0.49
512,207,0.41
512,208,0.44
512,209,0.23
512,210,0.45
512,211,0.64
512,212,0.53
512,213,0.58
512,214,0.54
512,215,0.52
512,216,0.6
512,217,0.5
512,218,0.55
512,219,0.52
512,220,0.47
512,221,0.67
512,222,0.77
512,223,0.58
512,224,0.69
512,225,0.76
512,226,0.49
512,227,0.45
512,228,0.65
512,229,0.43
512,230,0.57
512,231,0.53
512,232,0.48
512,233,0.25
512,234,0.4
513,194,0.46
513,195,0.59
513,196,0.56
513,197,0.58
513,198,0.63
513,199,0.41
513,200,0.27
513,201,0.19
513,202,0.56
513,203,0.42
513,204,0.62
513,205,0.58
513,206,0.42
513,207,0.5
513,208,0.44
513,209,0.23
513,210,0.42
513,211,0.56
513,212,0.41
513,213,0.36
513,214,0.41
513,215,0.49
513,216,0.47
513,217,0.49
513,218,0.5
513,219,0.53
513,220,0.41
513,221,0.59
513,222,0.65
513,223,0.44
513,224,0.59
513,225,0.58
513,226,0.45
513,227,0.35
513,228,0.35
513,229,0.42
513,230,0.36
513,231,0.55
513,232,0.63
513,233,0.17
513,234,0.56
514,194,0.58
514,195,0.8
514,196,0.73
514,197,0.69
514,198,0.82
514,199,0.47
514,200,0.52
514,201,0.42
514,202,0.78
514,203,0.63
514,204,0.74
514,205,0.66
514,206,0.52
514,207,0.59
514,208,0.49
514,209,0.34
514,210,0.44
514,211,0.5
514,212,0.4
514,213,0.45
514,214,0.54
514,215,0.48
514,216,0.69
514,217,0.68
514,218,0.64
514,219,0.77
514,220,0.66
514,221,0.75
514,222,0.72
514,223,0.61
514,224,0.52
514,225,0.83
514,226,0.7
514,227,0.48
514,228,0.35
514,229,0.44
514,230,0.59
514,231,0.5
514,232,0.6
514,233,0.37
514,234,0.48
515,194,0.64
515,195,0.77
515,196,0.8
515,197,0.68
515,198,0.87
515,199,0.41
515,200,0.36
515,201,0.18
515,202,0.54
515,203,0.39
515,204,0.67
515,205,0.62
515,206,0.54
515,207,0.41
515,208,0.57
515,209,0.22
515,210,0.43
515,211,0.35
515,212,0.48
515,213,0.4
515,214,0.41
515,215,0.49
515,216,0.61
515,217,0.83
515,218,0.73
515,219,0.8
515,220,0.4
515,221,0.77
515,222,0.78
515,223,0.51
515,224,0.6
515,225,0.79
515,226,0.75
515,227,0
515,228,0.35
515,229,0.37
515,230,0.57
515,231,0.65
515,232,0.84
515,233,0.37
515,234,0.64
516,194,0.54
516,195,0.64
516,196,0.65
516,197,0.57
516,198,0.74
516,199,0.51
516,200,0.45
516,201,0.21
516,202,0.47
516,203,0.48
516,204,0.55
516,205,0.57
516,206,0.38
516,207,0.38
516,208,0.45
516,209,0.36
516,210,0.46
516,211,0.39
516,212,0.35
516,213,0.44
516,214,0.46
516,215,0.54
516,216,0.59
516,217,0.67
516,218,0.58
516,219,0.59
516,220,0.47
516,221,0.69
516,222,0.67
516,223,0.44
516,224,0.6
516,225,0.76
516,226,0.53
516,227,0.53
516,228,0.78
516,229,0.64
516,230,0.49
516,231,0.6
516,232,0.72
516,233,0.29
516,234,0.42
517,194,0.65
517,195,0.71
517,196,0.58
517,197,0.77
517,198,0.7
517,199,0.36
517,200,0.43
517,201,0.28
517,202,0.38
517,203,0.37
517,204,0.81
517,205,0.76
517,206,0.61
517,207,0
517,208,0.29
517,209,0.22
517,210,0.66
517,211,0.5
517,212,0.49
517,213,0.51
517,214,0.48
517,215,0.58
517,216,0.86
517,217,0.43
517,218,0.44
517,219,0.86
517,220,0.59
517,221,0.75
517,222,0.77
517,223,0.57
517,224,0.91
517,225,0.88
517,226,0.67
517,227,0.19
517,228,0.32
517,229,0.24
517,230,0.58
517,231,0.31
517,232,0.25
517,233,0
517,234,0.36
518,194,0.28
518,195,0.51
518,196,0.25
518,197,0.55
518,198,0.46
518,199,0.43
518,200,0.47
518,201,0.27
518,202,0.56
518,203,0.45
518,204,0.54
518,205,0.57
518,206,0.35
518,207,0.6
518,208,0.48
518,209,0.37
518,210,0.33
518,211,0.47
518,212,0.28
518,213,0.19
518,214,0.37
518,215,0.32
518,216,0.42
518,217,0.53
518,218,0.41
518,219,0.57
518,220,0.34
518,221,0.53
518,222,0.65
518,223,0.48
518,224,0.39
518,225,0.57
518,226,0.37
518,227,0
518,228,0.15
518,229,0
518,230,0.44
518,231,0.25
518,232,0.34
518,233,0
518,234,0.24
519,194,0.18
519,195,0.61
519,196,0.18
519,197,0.55
519,198,0.48
519,199,0.21
519,200,0.32
519,201,0
519,202,0.51
519,203,0.21
519,204,0.56
519,205,0.64
519,206,0.34
519,207,0
519,208,0.34
519,209,0
519,210,0.23
519,211,0.25
519,212,0.17
519,213,0.2
519,214,0
519,215,0.3
519,216,0.39
519,217,0.55
519,218,0.3
519,219,0.58
519,220,0.22
519,221,0.46
519,222,0.57
519,223,0.39
519,224,0
519,225,0.63
519,226,0.6
519,227,0
519,228,0
519,229,0
519,230,0.45
519,231,0.16
519,232,0.26
519,233,0
519,234,0.14
520,194,0.45
520,195,0.62
520,196,0.63
520,197,0.65
520,198,0.71
520,199,0.34
520,200,0.41
520,201,0
520,202,0.48
520,203,0.42
520,204,0.65
520,205,0.61
520,206,0.56
520,207,0.39
520,208,0.36
520,209,0
520,210,0.55
520,211,0.48
520,212,0.47
520,213,0.52
520,214,0.44
520,215,0.62
520,216,0.68
520,217,0.69
520,218,0.49
520,219,0.76
520,220,0.46
520,221,0.76
520,222,0.58
520,223,0.33
520,224,0.53
520,225,0.8
520,226,0.73
520,227,0.18
520,228,0.52
520,229,0.43
520,230,0.64
520,231,0.59
520,232,0.6
520,233,0
520,234,0.44
521,194,0.6
521,195,0.71
521,196,0.6
521,197,0.56
521,198,0.76
521,199,0.42
521,200,0.35
521,201,0.23
521,202,0.59
521,203,0.4
521,204,0.67
521,205,0.64
521,206,0.51
521,207,0.44
521,208,0.53
521,209,0.25
521,210,0.56
521,211,0.53
521,212,0.42
521,213,0.38
521,214,0.46
521,215,0.56
521,216,0.67
521,217,0.69
521,218,0.59
521,219,0.76
521,220,0.4
521,221,0.67
521,222,0.68
521,223,0.44
521,224,0.46
521,225,0.74
521,226,0.72
521,227,0.19
521,228,0.51
521,229,0.63
521,230,0.54
521,231,0.55
521,232,0.66
521,233,0.2
521,234,0.47
522,194,0.52
522,195,0.68
522,196,0.32
522,197,0.71
522,198,0.68
522,199,0.66
522,200,0.69
522,201,0.7
522,202,0.43
522,203,0.58
522,204,0.79
522,205,0.76
522,206,0.66
522,207,0.48
522,208,0.65
522,209,0.36
522,210,0.76
522,211,0.73
522,212,0.69
522,213,0.81
522,214,0.72
522,215,0.65
522,216,0.71
522,217,0.76
522,218,0.66
522,219,0.77
522,220,0.65
522,221,0.76
522,222,0.81
522,223,0.73
522,224,0.63
522,225,0.81
522,226,0.76
522,227,0
522,228,0
522,229,0
522,230,0.6
522,231,0.23
522,232,0.3
522,233,0
522,234,0.26
523,194,0.45
523,195,0.56
523,196,0.34
523,197,0.71
523,198,0.54
523,199,0.66
523,200,0.66
523,201,0.49
523,202,0.55
523,203,0.78
523,204,0.68
523,205,0.78
523,206,0.5
523,207,0.77
523,208,0.78
523,209,0.63
523,210,0.63
523,211,0.7
523,212,0.58
523,213,0.72
523,214,0.62
523,215,0.56
523,216,0.55
523,217,0.41
523,218,0.58
523,219,0.61
523,220,0.52
523,221,0.59
523,222,0.82
523,223,0.76
523,224,0.65
523,225,0.62
523,226,0.49
523,227,0.41
523,228,0.36
523,229,0
523,230,0.53
523,231,0.44
523,232,0.53
523,233,0.34
523,234,0.55
524,194,0.28
524,195,0.58
524,196,0.13
524,197,0.57
524,198,0.63
524,199,0.27
524,200,0.51
524,201,0.19
524,202,0.81
524,203,0.54
524,204,0.7
524,205,0.83
524,206,0.58
524,207,0.61
524,208,0.74
524,209,0.18
524,210,0.58
524,211,0.54
524,212,0.51
524,213,0.44
524,214,0.5
524,215,0.57
524,216,0.54
524,217,0.6
524,218,0.53
524,219,0.53
524,220,0.58
524,221,0.61
524,222,0.72
524,223,0.56
524,224,0.7
524,225,0.6
524,226,0.6
524,227,0
524,228,0
524,229,0
524,230,0.5
524,231,0.22
524,232,0.15
524,233,0.13
524,234,0.25
525,194,0.4
525,195,0.79
525,196,0.1
525,197,0.74
525,198,0.61
525,199,0.3
525,200,0.43
525,201,0.2
525,202,0.78
525,203,0.66
525,204,0.69
525,205,0.79
525,206,0.54
525,207,0.45
525,208,0.61
525,209,0.38
525,210,0.63
525,211,0.41
525,212,0.47
525,213,0.52
525,214,0.63
525,215,0.61
525,216,0.61
525,217,0.61
525,218,0.64
525,219,0.67
525,220,0.65
525,221,0.76
525,222,0.7
525,223,0.64
525,224,0.71
525,225,0.68
525,226,0.69
525,227,0
525,228,0
525,229,0
525,230,0.45
525,231,0.13
525,232,0.19
525,233,0.15
525,234,0.24
526,194,0.33
526,195,0.49
526,196,0.29
526,197,0.45
526,198,0.45
526,199,0.3
526,200,0.25
526,201,0
526,202,0.35
526,203,0.18
526,204,0.52
526,205,0.65
526,206,0.28
526,207,0.47
526,208,0.43
526,209,0.39
526,210,0.34
526,211,0.42
526,212,0.35
526,213,0.28
526,214,0.25
526,215,0.32
526,216,0.31
526,217,0.4
526,218,0.34
526,219,0.38
526,220,0.3
526,221,0.45
526,222,0.67
526,223,0.41
526,224,0.56
526,225,0.42
526,226,0.14
526,227,0.17
526,228,0
526,229,0
526,230,0.34
526,231,0.28
526,232,0.8
526,233,0
526,234,0.54
527,194,0.45
527,195,0.6
527,196,0.61
527,197,0.58
527,198,0.68
527,199,0.29
527,200,0.25
527,201,0
527,202,0.34
527,203,0.17
527,204,0.61
527,205,0.5
527,206,0.31
527,207,0
527,208,0.33
527,209,0.16
527,210,0.37
527,211,0.44
527,212,0.3
527,213,0.39
527,214,0.33
527,215,0.44
527,216,0.45
527,217,0.49
527,218,0.47
527,219,0.45
527,220,0.36
527,221,0.63
527,222,0.51
527,223,0.48
527,224,0.49
527,225,0.5
527,226,0.43
527,227,0.26
527,228,0.38
527,229,0.47
527,230,0.29
527,231,0.55
527,232,0.81
527,233,0.46
527,234,0.69
528,194,0.37
528,195,0.39
528,196,0.47
528,197,0.41
528,198,0.49
528,199,0.16
528,200,0.24
528,201,0.15
528,202,0.3
528,203,0.48
528,204,0.49
528,205,0.57
528,206,0.3
528,207,0.56
528,208,0.36
528,209,0.19
528,210,0.32
528,211,0.32
528,212,0.35
528,213,0.25
528,214,0.28
528,215,0.43
528,216,0.35
528,217,0.4
528,218,0.37
528,219,0.45
528,220,0.29
528,221,0.44
528,222,0.48
528,223,0.37
528,224,0.38
528,225,0.49
528,226,0.45
528,227,0.25
528,228,0.27
528,229,0.33
528,230,0.41
528,231,0.38
528,232,0.6
528,233,0.44
528,234,0.62
529,194,0.52
529,195,0.8
529,196,0.53
529,197,0.71
529,198,0.71
529,199,0.57
529,200,0.43
529,201,0.48
529,202,0.25
529,203,0.63
529,204,0.68
529,205,0.68
529,206,0.66
529,207,0.17
529,208,0.46
529,209,0.23
529,210,0.62
529,211,0.49
529,212,0.4
529,213,0.59
529,214,0.58
529,215,0.73
529,216,0.73
529,217,0.65
529,218,0.56
529,219,0.81
529,220,0.57
529,221,0.68
529,222,0.76
529,223,0.63
529,224,0.68
529,225,0.83
529,226,0.66
529,227,0.22
529,228,0.32
529,229,0.39
529,230,0.49
529,231,0.46
529,232,0.56
529,233,0.14
529,234,0.3
530,194,0.56
530,195,0.61
530,196,0.54
530,197,0.73
530,198,0.66
530,199,0.44
530,200,0.31
530,201,0.33
530,202,0.36
530,203,0.58
530,204,0.71
530,205,0.69
530,206,0.58
530,207,0
530,208,0.43
530,209,0.33
530,210,0.5
530,211,0.38
530,212,0.44
530,213,0.44
530,214,0.58
530,215,0.41
530,216,0.63
530,217,0.64
530,218,0.43
530,219,0.74
530,220,0.53
530,221,0.71
530,222,0.69
530,223,0.55
530,224,0.75
530,225,0.79
530,226,0.62
530,227,0.72
530,228,0.61
530,229,0.42
530,230,0.66
530,231,0.55
530,232,0.5
530,233,0.17
530,234,0.42
531,194,0.45
531,195,0.66
531,196,0.33
531,197,0.65
531,198,0.61
531,199,0.31
531,200,0.41
531,201,0.24
531,202,0.54
531,203,0.55
531,204,0.69
531,205,0.76
531,206,0.53
531,207,0.45
531,208,0.65
531,209,0.39
531,210,0.71
531,211,0.57
531,212,0.56
531,213,0.5
531,214,0.49
531,215,0.62
531,216,0.63
531,217,0.57
531,218,0.52
531,219,0.64
531,220,0.63
531,221,0.67
531,222,0.78
531,223,0.62
531,224,0.7
531,225,0.71
531,226,0.49
531,227,0
531,228,0.18
531,229,0
531,230,0.44
531,231,0.23
531,232,0.43
531,233,0
531,234,0.31
532,194,0.57
532,195,0.84
532,196,0.61
532,197,0.71
532,198,0.82
532,199,0.52
532,200,0.58
532,201,0.48
532,202,0.89
532,203,0.7
532,204,0.68
532,205,0.78
532,206,0.56
532,207,0.64
532,208,0.68
532,209,0.53
532,210,0.63
532,211,0.5
532,212,0.57
532,213,0.58
532,214,0.63
532,215,0.69
532,216,0.68
532,217,0.67
532,218,0.69
532,219,0.7
532,220,0.61
532,221,0.8
532,222,0.74
532,223,0.66
532,224,0.61
532,225,0.74
532,226,0.76
532,227,0.23
532,228,0.21
532,229,0.34
532,230,0.47
532,231,0.36
532,232,0.57
532,233,0.26
532,234,0.55
533,194,0.29
533,195,0.36
533,196,0.46
533,197,0.41
533,198,0.43
533,199,0.22
533,200,0.3
533,201,0.16
533,202,0.33
533,203,0.24
533,204,0.42
533,205,0.57
533,206,0.36
533,207,0
533,208,0.29
533,209,0.22
533,210,0.39
533,211,0.4
533,212,0.32
533,213,0.33
533,214,0.33
533,215,0.38
533,216,0.29
533,217,0.38
533,218,0.39
533,219,0.39
533,220,0.37
533,221,0.44
533,222,0.45
533,223,0.26
533,224,0.34
533,225,0.47
533,226,0.4
533,227,0.3
533,228,0.32
533,229,0.37
533,230,0.48
533,231,0.76
533,232,0.65
533,233,0.35
533,234,0.4
534,194,0.49
534,195,0.61
534,196,0.77
534,197,0.54
534,198,0.65
534,199,0.57
534,200,0.37
534,201,0.42
534,202,0.45
534,203,0.45
534,204,0.63
534,205,0.6
534,206,0.49
534,207,0.27
534,208,0.51
534,209,0.42
534,210,0.67
534,211,0.72
534,212,0.64
