SOC Code;Title;Description;Cluster;Education Zone;Required Level of Education;Related Work Experience;On-Site Training;On-the-job Training;Family;Cluster;Pathway;Wage Tier;Wage Mean;Wage Change %;Wage Growth Rate;Realistic;Investigative;Artistic;Social;Enterprising;Conventional;Reading Comprehension;Active Listening;Writing;Speaking;Mathematics;Science;Critical Thinking;Active Learning;Learning Strategies;Monitoring;Social Perceptiveness;Coordination;Persuasion;Negotiation;Instructing;Service Orientation;Problem Solving;Operations Analysis;Technology Design;Equipment Selection;Installation;Programming;Operations Monitoring;Operation and Control;Equipment Maintenance;Troubleshooting;Repairing;Quality Control Analysis;Judgment and Decision Making;Systems Analysis;Systems Evaluation;Time Management;Management of Financial Resources;Management of Material Resources;Management of Personnel Resources;Oral Comprehension;Written Comprehension;Oral Expression;Written Expression;Fluency of Ideas;Originality;Problem Sensitivity;Deductive Reasoning;Inductive Reasoning;Information Ordering;Category Flexibility;Mathematical Reasoning;Number Facility;Memorization;Speed of Closure;Flexibility of Closure;Perceptual Speed;Spatial Orientation;Visualization;Selective Attention;Time Sharing;Arm-Hand Steadiness;Manual Dexterity;Finger Dexterity;Control Precision;Multilimb Coordination;Response Orientation;Rate Control;Reaction Time;Wrist-Finger Speed;Speed of Limb Movement;Static Strength;Explosive Strength;Dynamic Strength;Trunk Strength;Stamina;Extent Flexibility;Dynamic Flexibility;Gross Body Coordination;Gross Body Equilibrium;Near Vision;Far Vision;Visual Color Discrimination;Night Vision;Peripheral Vision;Depth Perception;Glare Sensitivity;Hearing Sensitivity;Auditory Attention;Sound Localization;Speech Recognition;Speech Clarity;Administration and Management;Administrative;Economics and Accounting;Sales and Marketing;Customer and Personal Service;Personnel and Human Resources;Production and Processing;Food Production;Computers and Electronics;Engineering and Technology;Design;Building and Construction;Mechanical;Mathematics;Physics;Chemistry;Biology;Psychology;Sociology and Anthropology;Geography;Medicine and Dentistry;Therapy and Counseling;Education and Training;English Language;Foreign Language;Fine Arts;History and Archeology;Philosophy and Theology;Public Safety and Security;Law and Government;Telecommunications;Communications and Media;Transportation;Achievement;Working Conditions;Recognition;Relationships;Support;Independence;Achievement/Effort;Persistence;Initiative;Cooperation;Concern for Others;Social Orientation;Self-Control;Stress Tolerance;Adaptability/Flexibility;Dependability;Attention to Detail;Integrity;Independence;Innovation;Analytical Thinking;Leadership;Getting Information;Monitoring Processes, Materials, or Surroundings;Identifying Objects, Actions, and Events;Inspecting Equipment, Structures, or Materials;Estimating the Quantifiable Characteristics of Products;Judging the Qualities of Objects, Services, or People;Processing Information;Evaluating Information to Determine Compliance with Standards;Analyzing Data or Information;Making Decisions and Solving Problems;Thinking Creatively;Updating and Using Relevant Knowledge;Developing Objectives and Strategies;Scheduling Work and Activities;Organizing, Planning, and Prioritizing Work;Performing General Physical Activities;Handling and Moving Objects;Controlling Machines and Processes;Operating Vehicles, Mechanized Devices, or Equipment;Working with Computers;Drafting and Specifying Technical Devices;Repairing and Maintaining Mechanical Equipment;Repairing and Maintaining Electronic Equipment;Documenting/Recording Information;Interpreting the Meaning of Information for Others;Communicating with Supervisors, Peers, or Subordinates;Communicating with People Outside the Organization;Establishing and Maintaining Interpersonal Relationships;Assisting and Caring for Others;Selling or Influencing Others;Resolving Conflicts and Negotiating with Others;Performing for or Working Directly with the Public;Coordinating the Work and Activities of Others;Developing and Building Teams;Training and Teaching Others;Guiding, Directing, and Motivating Subordinates;Coaching and Developing Others;Providing Consultation and Advice to Others;Performing Administrative Activities;Staffing Organizational Units;Monitoring and Controlling Resources;Public Speaking;Telephone;Electronic Mail;Letters and Memos;Face-to-Face Discussions;Contact With Others;Work With Work Group or Team;Deal With External Customers;Coordinate or Lead Others;Responsible for Others' Health and Safety;Responsibility for Outcomes and Results;Frequency of Conflict Situations;Deal With Unpleasant or Angry People;Deal With Physically Aggressive People;Indoors, Environmentally Controlled;Indoors, Not Environmentally Controlled;Outdoors, Exposed to Weather;Outdoors, Under Cover;In an Open Vehicle or Equipment;In an Enclosed Vehicle or Equipment;Physical Proximity;Sounds, Noise Levels Are Distracting or Uncomfortable;Very Hot or Cold Temperatures;Extremely Bright or Inadequate Lighting;Exposed to Contaminants;Cramped Work Space, Awkward Positions;Exposed to Whole Body Vibration;Exposed to Radiation;Exposed to Disease or Infections;Exposed to High Places;Exposed to Hazardous Conditions;Exposed to Hazardous Equipment;Exposed to Minor Burns, Cuts, Bites, or Stings;Spend Time Sitting;Spend Time Standing;Spend Time Climbing Ladders, Scaffolds, or Poles;Spend Time Walking and Running;Spend Time Kneeling, Crouching, Stooping, or Crawling;Spend Time Keeping or Regaining Balance;Spend Time Using Your Hands to Handle Objects;Spend Time Bending or Twisting the Body;Spend Time Making Repetitive Motions;Wear Common Protective or Safety Equipment;Wear Specialized Protective or Safety Equipment;Consequence of Error;Impact of Decisions on Co-workers or Company Results;Frequency of Decision Making;Freedom to Make Decisions;Degree of Automation;Importance of Being Exact or Accurate;Importance of Repeating Same Tasks;Structured versus Unstructured Work;Level of Competition;Time Pressure;Pace Determined by Speed of Equipment;Work Schedules;Duration of Typical Work Week
49-2022.00;Telecom Equipment Installers;Install, set up, rearrange, or remove switching, distribution, routing, and dialing equipment used in central offices or headends. Service or repair telephone, cable television, Internet, and other communications equipment on customers' property. May install communications equipment or communications wiring in buildings.;49;3;3;5;5;5;Installation, Maintenance, and Repair;Arts and Communications;Information;Average;$60.350;8,0%;Faster than average;100;71;19;28;33;66;67;70;60;65;45;40;72;62;57;67;60;60;52;50;57;57;67;37;37;62;65;40;72;65;70;77;77;72;65;62;57;60;35;35;50;77;62;67;57;60;55;77;70;70;70;62;57;47;60;60;67;65;50;65;62;57;75;72;72;65;67;55;45;55;42;40;60;30;47;60;55;62;22;60;60;77;65;77;42;37;60;47;57;60;40;67;67;57;57;35;53;88;49;52;22;84;63;46;42;64;69;41;30;30;37;31;43;25;28;60;80;28;23;24;23;66;46;87;56;47;57;69;38;61;81;71;70;76;74;84;74;69;77;79;82;87;85;86;74;66;81;64;88;70;79;73;53;69;74;60;68;88;67;80;51;49;75;69;72;56;82;88;48;54;72;67;67;81;72;70;59;50;58;76;55;49;66;39;49;57;46;27;35;34;93;95;55;85;90;76;84;60;65;52;60;64;27;61;66;86;49;44;94;69;75;76;75;68;73;28;22;37;67;55;77;60;48;70;53;56;57;34;86;60;64;81;54;53;82;93;89;33;83;77;75;54;82;22;23;43
49-2091.00;Avionics Technicians;Install, inspect, test, adjust, or repair avionics equipment, such as radar, radio, navigation, and missile control systems in aircraft or space vehicles.;49;3;3;6;3;5;Installation, Maintenance, and Repair;Transportation;Transportation and Warehousing;Above average;$69.860;5,1%;Average;100;61;19;14;33;61;65;67;65;67;42;57;75;60;52;62;57;60;57;47;57;55;70;45;37;60;55;32;75;50;77;77;77;75;65;60;57;62;30;35;52;75;77;70;72;57;57;75;72;72;75;60;50;45;47;45;57;60;32;65;60;52;67;65;72;67;55;42;40;42;40;20;42;30;40;47;40;45;20;40;40;75;57;60;30;30;40;30;57;47;30;62;62;49;56;36;36;70;41;59;23;87;75;68;29;84;68;55;52;24;35;28;31;27;24;63;84;32;25;26;28;62;52;68;42;56;57;54;52;61;76;57;84;78;80;79;71;65;80;78;79;87;96;89;81;73;84;62;87;74;73;79;57;68;74;82;71;83;64;87;54;59;72;67;71;73;59;83;67;71;86;88;65;80;62;72;52;46;50;42;63;61;75;53;59;63;53;36;50;28;75;78;46;91;81;81;59;73;67;64;60;50;24;82;62;53;42;46;40;72;74;51;53;71;62;25;27;22;48;70;60;59;59;62;43;49;53;36;84;57;57;81;50;71;83;75;76;35;88;57;76;67;90;31;24;51
49-2092.00;Motor Repairers;Repair, maintain, or install electric motors, wiring, or switches.;49;3;3;5;3;4;Installation, Maintenance, and Repair;Manufacturing;Wholesale Trade;Below average;$48.740;4,0%;Average;100;33;14;14;19;47;60;62;57;60;52;42;75;57;55;57;55;57;50;45;50;55;72;32;35;75;60;35;70;65;77;77;82;75;62;60;55;57;37;42;47;62;62;60;57;57;55;77;65;65;70;60;55;50;55;62;62;62;40;65;60;55;72;75;80;62;62;55;60;62;55;47;57;37;47;57;47;60;22;42;40;77;57;65;35;37;60;42;65;60;42;57;57;60;50;33;39;60;41;64;27;47;51;49;48;84;59;49;38;20;31;22;27;28;26;57;64;22;21;25;22;52;36;34;32;38;47;52;43;57;71;52;73;79;78;84;73;60;77;83;80;88;92;82;83;72;78;68;86;83;86;82;75;65;81;78;65;77;69;69;59;69;80;76;77;81;72;58;66;84;84;77;67;82;66;66;51;48;52;37;68;65;69;60;69;56;57;40;55;31;75;54;52;93;78;80;63;78;67;66;57;57;24;62;85;52;46;37;51;67;79;68;60;91;58;32;20;40;45;77;79;76;38;88;40;58;60;45;92;61;73;93;49;71;79;86;82;30;90;65;78;65;80;58;25;45
49-2093.00;Transportation Equipment Repairers;Install, adjust, or maintain mobile electronics communication equipment, including sound, sonar, security, navigation, and surveillance systems on trains, watercraft, or other mobile equipment.;49;3;3;7;4;5;Installation, Maintenance, and Repair;Transportation;Transportation and Warehousing;Above average;$70.650;3,3%;Slower than average;100;42;14;14;28;57;62;67;60;60;42;42;72;45;42;62;60;60;57;45;42;45;62;42;40;52;55;32;65;60;60;60;62;65;60;45;45;60;40;40;45;65;60;60;57;47;47;75;62;62;65;60;45;45;40;42;57;50;32;60;60;50;80;72;67;65;65;40;37;45;40;27;42;35;42;57;40;65;20;42;47;80;60;67;32;32;52;32;47;47;32;57;60;56;57;50;29;67;47;66;24;85;87;71;51;72;77;61;44;27;49;37;41;31;30;68;69;33;29;26;32;76;56;68;46;66;52;57;43;57;66;43;79;87;87;85;82;80;87;81;78;88;92;91;82;81;87;78;75;74;71;84;68;66;73;70;71;80;70;73;59;53;70;74;78;82;71;74;61;68;66;64;53;85;50;59;46;41;45;47;68;55;66;57;59;62;47;36;47;38;57;64;48;89;80;70;42;71;82;71;52;53;29;75;78;80;40;68;57;63;81;65;55;83;78;33;22;23;43;68;77;75;45;79;46;66;77;54;95;75;80;88;37;73;67;67;74;37;83;62;79;52;89;46;20;46
49-2094.00;Commercial Equipment Repairers;Repair, test, adjust, or install electronic equipment, such as industrial controls, transmitters, and antennas.;49;3;4;6;5;6;Installation, Maintenance, and Repair;Manufacturing;Manufacturing;Average;$64.230;2,3%;Slower than average;100;76;33;14;38;66;62;62;60;62;55;55;75;60;57;62;60;57;57;45;57;57;65;42;42;62;57;42;77;60;75;75;77;75;65;60;57;60;40;40;50;75;62;62;60;60;60;77;75;62;77;62;57;55;55;52;65;65;30;65;60;45;75;72;72;60;52;45;50;52;50;32;55;32;42;45;40;57;20;40;42;77;60;65;30;30;52;30;57;52;32;60;60;70;53;34;28;73;47;78;22;84;70;65;46;82;71;57;47;30;45;32;28;29;29;63;70;27;22;29;26;50;39;55;48;48;47;61;43;43;66;61;75;78;81;77;76;64;77;74;81;88;87;78;83;74;86;63;81;78;81;81;68;69;69;71;73;84;69;71;60;54;71;63;69;74;46;83;66;73;88;82;60;76;51;73;48;37;47;30;51;45;74;55;61;50;45;33;42;45;69;86;55;92;87;85;53;67;61;63;60;55;25;93;52;45;41;29;39;71;81;46;47;73;60;31;25;20;53;66;72;57;53;72;38;60;51;33;80;57;63;100;49;71;69;68;85;47;88;65;86;45;63;45;31;48
49-2095.00;Powerhouse Equipment Repairers;Inspect, test, repair, or maintain electrical equipment in generating stations, substations, and in-service relays.;49;3;4;6;6;7;Installation, Maintenance, and Repair;Manufacturing;Utilities;Above average;$87.640;-4,8%;Decline;95;42;19;14;28;52;67;62;57;62;45;52;75;57;45;60;52;57;47;50;55;57;62;42;37;57;32;37;65;57;72;70;72;65;60;60;55;60;40;40;55;75;72;72;62;52;55;75;62;62;70;60;57;55;55;50;62;62;40;60;60;50;75;62;65;65;52;42;40;45;45;35;42;32;40;57;40;55;20;45;50;77;60;65;40;40;52;40;47;55;40;57;57;54;53;31;23;56;51;49;20;74;78;74;68;86;78;70;51;30;51;38;34;34;33;64;76;23;20;22;22;77;51;58;35;42;47;59;33;52;81;71;83;83;86;88;82;73;81;83;87;87;94;87;83;79;92;78;85;83;87;86;60;68;77;79;76;85;64;81;50;59;69;72;68;78;67;78;68;78;88;80;61;76;49;68;53;32;49;33;54;40;65;49;62;56;56;29;53;39;88;88;65;97;94;92;50;88;90;73;56;54;24;77;82;86;70;54;70;90;92;84;78;80;66;37;42;32;72;85;78;65;45;74;53;64;52;42;82;55;56;99;69;91;88;83;70;47;94;83;73;68;83;42;32;46
49-2096.00;Vehicle Equipment Installers;Install, diagnose, or repair communications, sound, security, or navigation equipment in motor vehicles.;49;3;3;6;5;5;Installation, Maintenance, and Repair;Transportation;Retail Trade;Below average;$43.690;-22,8%;Decline;100;71;28;14;28;61;62;67;57;60;45;37;70;55;50;57;57;60;55;55;52;60;62;37;42;60;65;37;70;57;65;72;72;60;57;47;45;62;42;40;42;70;62;67;57;60;57;72;72;70;65;62;45;45;40;52;60;57;40;72;70;60;77;70;77;67;65;42;40;52;40;35;52;32;40;62;40;72;22;40;40;77;57;75;40;40;47;40;60;60;50;60;60;57;43;36;56;71;40;34;20;80;64;53;47;81;71;42;40;20;26;26;21;27;22;62;66;27;25;22;23;50;29;41;43;48;43;43;43;52;61;57;76;78;81;79;73;57;80;73;75;88;92;88;66;73;77;56;95;74;91;71;64;72;75;65;71;91;75;90;63;61;75;73;87;57;76;79;65;54;69;66;69;69;66;69;55;61;56;68;66;59;71;69;68;73;51;34;37;40;75;59;44;86;73;84;68;67;63;56;62;67;29;62;79;45;27;42;93;66;93;61;52;90;78;26;20;22;28;44;59;69;41;81;24;68;65;37;92;74;79;84;37;67;75;80;82;32;94;69;78;61;90;43;22;54
49-2097.00;Audiovisual Equipment Installers and Repairers;Install, repair, or adjust audio or television receivers, stereo systems, camcorders, video systems, or other electronic entertainment equipment in homes or other venues. May perform routine maintenance.;49;3;4;6;4;4;Installation, Maintenance, and Repair;Manufacturing;Construction;Below average;$46.120;-2,6%;Decline;90;42;19;28;42;61;70;67;55;62;47;45;67;67;62;57;60;57;52;47;57;57;70;45;37;60;65;42;60;50;65;72;72;72;67;57;52;62;45;45;52;65;62;62;55;55;55;70;67;62;65;60;52;50;55;55;62;55;42;72;55;45;65;65;75;65;57;42;42;42;45;47;50;20;42;50;45;52;20;47;37;70;62;65;37;40;52;37;60;50;47;60;65;59;45;47;55;83;37;43;20;79;77;61;46;62;64;49;37;21;42;33;41;27;25;56;59;31;22;23;27;50;42;72;53;43;43;45;38;57;61;47;75;80;77;78;72;62;78;76;68;82;87;78;75;69;71;53;86;65;83;71;55;53;59;66;58;78;64;89;49;52;76;62;64;53;56;74;58;45;86;67;54;71;67;66;53;64;60;68;53;48;71;46;53;54;57;34;53;28;94;71;45;73;83;47;59;42;40;38;36;47;22;85;39;47;34;22;58;51;44;43;37;48;47;27;41;25;42;70;39;51;58;63;32;54;41;31;80;54;46;44;31;52;54;47;96;36;83;50;94;54;66;33;26;41
49-2098.00;Security and Fire Alarm Systems Installers;Install, program, maintain, and repair security and fire alarm wiring and equipment. Ensure that work is in accordance with relevant codes.;49;3;3;6;5;5;Installation, Maintenance, and Repair;Manufacturing;Administrative and Support Services;Below average;$52.170;4,6%;Average;95;38;14;14;28;52;62;65;57;67;42;35;67;57;47;60;57;57;42;40;52;57;62;37;37;45;67;35;62;57;55;60;60;62;62;52;52;60;35;37;42;75;60;70;60;52;52;75;67;65;67;62;42;42;42;42;57;60;42;62;57;52;67;67;62;60;62;42;37;42;40;30;47;32;42;57;45;62;25;42;50;70;60;57;35;37;47;40;52;52;40;62;62;50;43;33;41;72;32;55;20;74;62;48;66;62;58;41;28;20;29;20;25;20;20;60;62;25;20;20;20;81;43;71;42;29;47;45;43;61;71;57;75;81;82;83;76;74;84;84;83;94;91;94;89;76;74;72;78;65;84;82;62;67;74;72;69;82;65;85;63;63;72;82;80;56;72;80;56;60;87;71;63;81;85;68;39;39;51;62;55;43;60;55;52;47;47;33;35;44;99;82;70;94;91;81;86;81;76;78;62;62;23;77;78;68;50;29;86;70;75;69;58;57;58;33;20;36;62;41;55;48;33;86;69;55;42;38;75;47;47;91;46;72;92;95;89;28;86;61;87;67;81;22;24;51
49-3011.00;Aircraft Mechanics and Service Technicians;Diagnose, adjust, repair, or overhaul aircraft engines and assemblies, such as hydraulic and pneumatic systems.;49;3;3;6;4;5;Installation, Maintenance, and Repair;Transportation;Transportation and Warehousing;Above average;$69.470;6,2%;Average;100;52;19;14;28;66;75;65;57;67;45;50;77;60;52;67;60;60;57;47;60;60;77;42;40;65;47;30;82;67;85;82;85;77;65;62;60;60;30;42;52;67;80;70;67;57;57;80;72;72;80;60;50;45;52;57;67;62;42;62;60;57;77;77;80;80;72;52;57;60;40;40;57;25;42;57;45;60;27;42;42;77;57;65;40;40;57;40;62;60;40;62;60;58;51;31;32;65;35;56;20;53;67;58;38;94;64;58;56;24;43;26;28;27;28;51;74;25;20;20;22;62;49;43;35;59;57;66;47;61;86;52;79;85;80;73;61;66;82;76;80;86;97;96;76;69;75;70;92;86;87;90;65;72;70;89;73;83;70;83;69;64;73;66;77;75;80;80;69;87;76;91;73;84;55;68;66;45;58;48;67;62;70;64;67;60;62;37;54;33;71;50;49;84;69;66;66;61;59;56;44;49;35;62;84;68;50;51;59;62;91;74;72;84;76;40;23;22;56;71;76;64;46;76;44;48;52;42;77;58;59;91;64;88;89;90;80;38;90;73;82;58;84;38;29;47
49-3021.00;Automotive Body and Related Repairers;Repair and refinish automotive vehicle bodies and straighten vehicle frames.;49;2;2;4;2;3;Installation, Maintenance, and Repair;Transportation;Administration Services;Below average;$50.660;2,8%;Slower than average;100;23;23;14;33;33;57;60;47;60;42;25;60;57;45;60;57;57;52;45;45;57;57;40;37;55;40;35;60;57;52;62;65;60;57;42;42;60;37;37;42;65;60;62;45;57;57;65;57;57;65;62;42;42;40;42;60;57;40;67;62;45;70;67;65;62;62;42;42;55;50;47;60;45;52;60;52;60;37;50;50;65;57;65;40;40;55;40;57;60;40;62;60;49;32;32;35;65;31;62;20;47;55;38;44;71;60;46;42;21;29;22;23;20;22;50;59;29;29;20;20;51;43;28;30;59;43;50;38;61;66;57;83;80;80;77;60;59;66;78;74;89;98;83;78;82;81;60;81;75;77;77;63;65;75;76;61;81;74;82;67;69;77;69;73;61;78;56;55;69;54;54;52;75;52;59;50;43;54;54;56;52;65;54;60;50;46;39;55;30;51;21;46;88;71;62;46;54;72;61;53;41;22;49;81;40;38;26;76;56;89;53;45;100;70;37;21;20;27;89;68;66;33;83;23;69;78;40;99;84;80;97;82;67;77;79;82;33;87;57;79;75;90;45;24;53
49-3022.00;Automotive Glass Installers and Repairers;Replace or repair broken windshields and window glass in motor vehicles.;49;2;2;7;4;5;Installation, Maintenance, and Repair;Transportation;Administration Services;Below average;$40.690;4,3%;Average;100;14;14;23;42;47;50;57;47;60;40;30;57;52;47;57;57;55;47;47;47;57;55;35;32;60;62;22;55;55;42;45;47;55;55;42;40;57;27;35;40;60;52;60;50;42;40;60;60;57;60;52;37;40;37;40;42;50;37;60;55;50;60;62;60;60;62;37;37;40;40;45;62;22;42;57;50;60;27;45;37;70;57;55;35;37;57;52;42;47;35;60;55;59;59;47;51;81;53;46;20;46;46;41;27;74;46;38;33;20;34;21;37;29;29;48;66;23;20;20;20;56;25;43;33;49;43;45;33;76;76;61;68;69;79;74;71;68;81;73;74;88;91;81;81;66;59;66;68;54;61;54;48;54;51;58;37;60;60;68;34;49;60;84;81;53;65;41;29;46;35;45;46;62;53;58;29;43;51;68;43;41;46;36;35;42;44;26;31;21;96;49;53;97;90;72;75;49;57;54;49;50;27;57;82;95;77;31;92;59;67;77;70;51;69;23;20;20;37;30;66;73;43;78;33;54;44;34;82;63;70;99;42;60;67;71;68;21;82;63;61;51;88;28;31;42
49-3023.00;Automotive Service Technicians and Mechanics;Diagnose, adjust, repair, or overhaul automotive vehicles.;49;3;3;7;5;5;Installation, Maintenance, and Repair;Transportation;Retail Trade;Below average;$47.990;1,4%;Much slower than average;100;50;14;16;35;42;57;65;55;62;45;30;70;55;52;65;60;57;52;45;50;57;62;27;35;60;55;32;70;65;67;72;75;62;65;60;60;60;37;35;45;67;65;62;52;57;52;75;77;75;67;60;42;45;57;57;65;65;47;67;65;62;72;77;75;72;65;60;50;55;55;30;57;50;55;60;50;67;37;42;42;75;55;60;37;42;55;40;57;60;47;57;57;46;43;31;42;65;33;47;21;65;60;46;36;96;53;50;45;22;25;22;27;23;23;55;58;23;20;21;20;54;39;40;29;56;52;51;43;54;61;61;68;74;69;70;61;49;72;69;69;83;85;76;75;62;75;50;92;71;79;79;59;70;59;71;65;82;61;84;57;51;67;71;80;70;89;73;50;83;72;58;69;68;60;64;48;53;56;56;51;50;57;50;58;56;45;37;45;33;77;61;58;91;88;73;73;65;61;56;62;64;30;49;75;59;49;36;96;61;91;72;57;96;83;34;20;23;24;87;83;79;32;92;23;59;60;40;98;71;71;91;34;71;86;92;86;30;90;68;84;64;89;36;23;50
49-3031.00;Diesel Engine Specialists;Diagnose, adjust, repair, or overhaul buses and trucks, or maintain and repair any type of diesel engines. Includes mechanics working primarily with automobile or marine diesel engines.;49;3;3;7;4;5;Installation, Maintenance, and Repair;Transportation;Transportation and Warehousing;Below average;$53.020;4,3%;Average;100;33;14;14;23;47;57;60;52;62;40;35;65;55;55;60;55;57;40;40;42;42;60;37;37;62;42;37;70;60;67;80;80;65;62;57;55;60;37;37;40;62;57;62;52;55;52;72;72;62;67;57;40;40;42;42;62;60;40;65;60;57;77;77;77;75;72;55;52;60;45;45;60;37;45;67;55;70;25;45;55;80;60;60;40;40;62;40;75;62;52;60;57;60;39;33;35;58;48;59;32;65;55;54;49;94;65;56;54;42;46;28;39;25;33;70;70;23;26;30;25;68;50;49;44;77;52;50;47;61;71;52;72;74;76;74;74;63;76;74;75;85;87;76;70;68;77;62;85;78;85;87;63;58;70;71;75;82;63;80;61;53;66;80;79;80;84;72;62;92;82;73;57;74;47;62;55;40;41;38;50;46;56;46;57;65;58;31;45;38;76;61;47;94;85;76;58;74;90;77;47;58;20;55;90;85;59;62;92;61;91;84;64;96;87;47;20;33;57;69;85;76;35;88;47;73;79;61;95;88;82;95;56;69;86;84;81;31;88;64;85;59;81;47;22;50
49-3041.00;Farm Equipment Mechanics and Service Technicians;Diagnose, adjust, repair, or overhaul farm machinery and vehicles, such as tractors, harvesters, dairy equipment, and irrigation systems.;49;3;3;5;3;5;Installation, Maintenance, and Repair;Agriculture and Natural Resources;Wholesale Trade;Below average;$47.250;10,7%;Faster than average;100;57;19;19;28;71;62;62;55;62;55;37;70;60;52;60;55;55;47;37;42;50;65;35;37;65;45;35;70;72;80;77;80;67;65;57;52;57;37;35;45;67;62;65;55;52;42;72;67;65;62;60;50;50;55;52;62;60;45;72;65;55;75;80;77;80;80;60;55;65;60;45;67;40;60;65;57;65;22;50;47;72;57;60;35;40;60;45;60;60;52;62;60;62;47;41;49;67;47;51;43;67;61;59;50;93;64;55;48;37;41;27;47;34;32;64;66;31;22;27;27;56;46;50;38;58;57;47;38;43;76;66;76;81;75;80;77;71;82;74;76;87;87;81;76;75;79;60;84;72;79;79;59;67;70;62;68;82;66;70;65;61;66;76;76;73;83;62;47;81;65;67;52;75;67;64;49;52;53;61;43;40;61;48;45;46;40;32;42;27;71;49;78;97;83;70;68;63;68;61;52;50;24;25;92;79;65;87;75;62;85;78;69;88;83;45;23;36;50;61;90;72;35;90;42;71;70;50;93;74;74;88;31;66;77;77;81;26;90;60;80;52;61;30;31;51
49-3042.00;Mobile Heavy Equipment Mechanics;Diagnose, adjust, repair, or overhaul mobile mechanical, hydraulic, and pneumatic equipment, such as cranes, bulldozers, graders, and conveyors, used in construction, logging, and mining.;49;3;3;6;5;5;Installation, Maintenance, and Repair;Transportation;Wholesale Trade;Average;$57.280;7,6%;Average;100;38;14;14;23;42;62;60;60;60;57;37;65;60;52;60;57;57;50;47;55;52;62;37;37;67;47;32;75;72;80;82;82;67;62;55;50;60;35;50;55;60;62;60;55;55;55;75;67;65;67;62;57;55;52;57;65;65;50;70;62;57;75;80;77;80;72;60;62;67;57;47;65;45;57;62;47;77;27;57;55;77;62;62;37;40;57;52;60;60;47;60;60;39;49;26;34;65;31;49;24;61;51;48;59;95;65;49;47;26;30;23;33;21;21;44;59;21;20;22;22;60;41;30;28;52;57;57;52;61;71;61;69;72;77;72;69;57;73;74;73;86;88;86;82;76;77;57;83;77;78;88;66;74;75;66;71;84;74;73;63;62;74;80;84;84;89;68;67;92;75;79;67;77;59;72;57;49;56;49;59;54;63;56;55;61;50;44;51;35;86;78;62;93;85;86;68;72;80;61;47;55;28;34;92;89;45;73;81;58;88;88;74;93;89;70;21;31;55;70;91;84;37;84;40;61;70;44;93;82;76;100;43;71;82;90;84;29;86;70;75;53;78;50;27;50
49-3043.00;Rail Car Repairers;Diagnose, adjust, repair, or overhaul railroad rolling stock, mine cars, or mass transit rail cars.;49;2;2;4;2;4;Installation, Maintenance, and Repair;Transportation;Transportation and Warehousing;Average;$60.400;3,3%;Slower than average;100;38;14;14;19;38;57;60;57;60;42;35;65;55;52;57;55;57;45;42;50;47;55;35;37;55;52;20;65;62;75;80;80;65;57;52;52;57;35;37;50;57;55;57;55;57;55;70;62;60;62;60;42;45;45;52;65;67;40;62;60;50;77;77;72;77;75;52;52;70;45;45;70;35;57;70;60;65;25;60;60;72;62;60;40;42;55;47;60;57;55;60;57;64;47;42;30;56;36;68;26;40;64;66;64;89;60;49;31;21;29;25;25;31;24;52;50;26;20;20;24;59;40;33;29;62;33;50;33;38;71;43;60;64;70;70;68;54;69;67;75;81;74;67;73;72;62;57;80;76;75;84;58;62;61;70;61;75;64;65;59;59;73;71;78;72;78;43;54;71;50;65;47;72;49;60;57;35;47;37;52;55;71;53;58;52;43;35;47;38;52;46;51;90;79;80;56;74;71;57;52;52;24;33;88;85;56;78;69;72;91;85;89;89;68;37;35;22;71;68;80;78;31;91;48;71;68;53;97;71;67;97;71;72;68;60;82;28;76;56;74;48;79;44;25;48
49-3051.00;Motorboat Mechanics and Service Technicians;Repair and adjust electrical and mechanical equipment of inboard or inboard-outboard boat engines.;49;3;3;6;4;4;Installation, Maintenance, and Repair;Transportation;Retail Trade;Below average;$46.660;8,2%;Faster than average;100;42;14;14;23;52;55;62;50;60;45;40;67;47;40;57;52;50;40;37;37;52;62;30;37;62;32;32;70;72;77;75;80;62;62;45;45;55;35;40;37;65;55;65;55;47;47;77;75;75;65;60;42;42;42;45;60;57;40;62;60;47;75;75;72;72;65;47;45;55;42;35;60;42;45;62;50;62;20;40;40;70;60;55;37;37;60;40;65;57;45;62;57;61;54;43;48;78;41;47;23;70;65;54;49;95;66;60;50;33;38;30;38;23;25;58;69;22;22;23;23;51;48;38;38;61;52;54;43;47;76;61;74;80;82;80;78;55;72;69;75;89;90;80;82;70;76;63;80;66;76;74;62;56;64;57;69;78;56;79;48;56;64;77;82;73;82;59;49;80;67;61;54;69;58;67;42;49;40;62;46;45;49;44;46;49;52;33;54;25;89;51;58;94;86;75;76;62;69;67;60;60;30;42;88;93;78;91;69;70;78;77;73;90;83;38;20;34;45;62;76;67;36;86;44;67;62;45;89;62;57;78;37;72;82;89;88;31;78;48;76;64;83;34;36;48
