soc_code,employment,employment_variants,code,nvariants,mongoid,career,occupation,description,family,cluster,pathway,industry,id_zone,id_education,id_work_experience,id_on_site_training,id_on_the_job_training,wage_growth,wage_mean,demand_growth,holland_realistic,holland_investigative,holland_artistic,holland_social,holland_enterprising,holland_conventional,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,style_ambition,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_collaboration,style_self_control,style_stress_tolerance,style_adaptability,style_dependability,style_attention_to_detail,style_integrity,style_self_direction,style_innovation,style_analytical_thinking,item_oral_comprehension,item_written_comprehension,item_oral_expression,item_written_expression,item_fluency_of_ideas,item_originality,item_problem_sensitivity,item_deductive_reasoning,item_inductive_reasoning,item_information_ordering,item_category_flexibility,item_mathematical_reasoning,item_number_facility,item_memorization,item_speed_of_closure,item_flexibility_of_closure,item_perceptual_speed,item_spatial_orientation,item_visualization,item_selective_attention,item_time_sharing,item_arm_hand_steadiness,item_manual_dexterity,item_finger_dexterity,item_control_precision,item_multilimb_coordination,item_response_orientation,item_rate_control,item_reaction_time,item_wrist_finger_speed,item_speed_of_limb_movement,item_static_strength,item_explosive_strength,item_dynamic_strength,item_trunk_strength,item_stamina,item_extent_flexibility,item_dynamic_flexibility,item_gross_body_coordination,item_gross_body_equilibrium,item_near_vision,item_far_vision,item_visual_color_discrimination,item_night_vision,item_peripheral_vision,item_depth_perception,item_glare_sensitivity,item_hearing_sensitivity,item_auditory_attention,item_sound_localization,item_speech_recognition,item_speech_clarity,item_reading_comprehension,item_active_listening,item_writing,item_speaking,item_numerical_reasoning,item_science,item_critical_thinking,item_active_learning,item_learning_strategies,item_monitoring,item_social_perceptiveness,item_coordination,item_persuasion,item_negotiation,item_instructing,item_service_orientation,item_problem_solving,item_operations_analysis,item_technology_design,item_equipment_selection,item_installation,item_programming,item_operations_monitoring,item_operation_and_control,item_equipment_maintenance,item_troubleshooting,item_repairing,item_quality_control_analysis,item_judgment_and_decision_making,item_systems_analysis,item_systems_evaluation,item_time_management,item_management_of_financial_resources,item_management_of_material_resources,item_management_of_personnel_resources,item_administration_and_management,item_administrative,item_economics_and_accounting,item_sales_and_marketing,item_customer_and_personal_service,item_personnel_and_human_resources,item_production_and_processing,item_food_production,item_computers_and_electronics,item_engineering_and_technology,item_design,item_building_and_construction,item_mechanical,item_mathematics,item_physics,item_chemistry,item_biology,item_psychology,item_sociology_and_anthropology,item_geography,item_medicine_and_dentistry,item_therapy_and_counseling,item_education_and_training,item_national_language,item_foreign_language,item_fine_arts,item_history_and_archeology,item_philosophy_and_theology,item_public_safety_and_security,item_law_and_government,item_telecommunications,item_communications_and_media,item_transportation,item_getting_information,item_monitoring_processes_materials_or_surroundings,item_identifying_objects_actions_and_events,item_inspecting_equipment_structures_or_materials,item_estimating_the_quantifiable_characteristics_of_products_events_or_information,item_judging_the_qualities_of_objects_services_or_people,item_processing_information,item_evaluating_information_to_determine_compliance_with_standards,item_analyzing_data_or_information,item_making_decisions_and_solving_problems,item_thinking_creatively,item_updating_and_using_relevant_knowledge,item_developing_objectives_and_strategies,item_scheduling_work_and_activities,item_organizing_planning_and_prioritizing_work,item_performing_general_physical_activities,item_handling_and_moving_objects,item_controlling_machines_and_processes,item_operating_vehicles_mechanized_devices_or_equipment,item_working_with_computers,item_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,item_repairing_and_maintaining_mechanical_equipment,item_repairing_and_maintaining_electronic_equipment,item_documenting_recording_information,item_interpreting_the_meaning_of_information_for_others,item_communicating_with_supervisors_peers_or_subordinates,item_communicating_with_people_outside_the_organization,item_establishing_and_maintaining_interpersonal_relationships,item_assisting_and_caring_for_others,item_selling_or_influencing_others,item_resolving_conflicts_and_negotiating_with_others,item_performing_for_or_working_directly_with_the_public,item_coordinating_the_work_and_activities_of_others,item_developing_and_building_teams,item_training_and_teaching_others,item_guiding_directing_and_motivating_subordinates,item_coaching_and_developing_others,item_providing_consultation_and_advice_to_others,item_performing_administrative_activities,item_staffing_organizational_units,item_monitoring_and_controlling_resources,item_public_speaking,item_telephone,item_electronic_mail,item_letters_and_memos,item_face_to_face_discussions,item_contact_with_others,item_work_with_work_group_or_team,item_deal_with_external_customers,item_coordinate_or_lead_others,item_responsible_for_others_health_and_safety,item_responsibility_for_outcomes_and_results,item_frequency_of_conflict_situations,item_deal_with_unpleasant_or_angry_people,item_deal_with_physically_aggressive_people,item_indoors_environmentally_controlled,item_indoors_not_environmentally_controlled,item_outdoors_exposed_to_weather,item_outdoors_under_cover,item_in_an_open_vehicle_or_equipment,item_in_an_enclosed_vehicle_or_equipment,item_physical_proximity,item_sounds_noise_levels_are_distracting_or_uncomfortable,item_very_hot_or_cold_temperatures,item_extremely_bright_or_inadequate_lighting,item_exposed_to_contaminants,item_cramped_work_space_awkward_positions,item_exposed_to_whole_body_vibration,item_exposed_to_radiation,item_exposed_to_disease_or_infections,item_exposed_to_high_places,item_exposed_to_hazardous_conditions,item_exposed_to_hazardous_equipment,item_exposed_to_minor_burns_cuts_bites_or_stings,item_spend_time_sitting,item_spend_time_standing,item_spend_time_climbing_ladders_scaffolds_or_poles,item_spend_time_walking_and_running,item_spend_time_kneeling_crouching_stooping_or_crawling,item_spend_time_keeping_or_regaining_balance,item_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,item_spend_time_bending_or_twisting_the_body,item_spend_time_making_repetitive_motions,item_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,item_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,item_consequence_of_error,item_impact_of_decisions_on_co_workers_or_company_results,item_frequency_of_decision_making,item_freedom_to_make_decisions,item_degree_of_automation,item_importance_of_being_exact_or_accurate,item_importance_of_repeating_same_tasks,item_structured_versus_unstructured_work,item_level_of_competition,item_time_pressure,item_pace_determined_by_speed_of_equipment,item_work_schedules,item_duration_of_typical_work_week
51-3022,132100,132100,51-3022.00,1,64285ab2a740742af751a661,51-3020,Meat and Fish Cutters and Trimmers,"Use hands or hand tools to perform routine cutting and trimming of meat, poultry, and seafood.",Production,Manufacturing,Manufacturing,"Manufacturing (78%), Retail Trade (13%)",1,1,3,3,3,Much below average,31680,Much slower than average,100,19,14,14,19,29,29,31,24,52,67,29,76,69,71,66,66,61,64,62,69,60,86,85,73,72,55,53,50,35,53,41,25,25,50,44,44,50,44,28,28,28,28,35,38,16,50,53,25,60,53,50,56,50,25,44,47,38,19,35,19,38,53,35,38,3,28,28,56,47,44,16,16,38,13,38,35,16,50,50,35,53,28,50,31,0,50,35,31,50,47,47,31,31,41,44,35,3,6,25,0,0,38,31,19,31,19,28,50,16,16,47,19,22,41,60,47,44,45,48,57,76,75,40,36,27,38,57,64,23,47,40,30,25,24,43,36,53,49,34,20,22,17,65,43,30,27,57,81,67,81,77,62,66,72,61,59,71,46,65,36,50,70,67,80,68,43,27,26,43,40,58,52,72,35,62,54,37,51,30,58,57,66,49,63,39,32,39,43,11,51,11,42,71,46,83,61,72,49,67,51,75,29,94,2,32,0,2,37,85,43,82,36,39,29,26,0,25,6,29,62,34,6,100,2,48,2,23,91,72,94,93,39,65,62,91,40,47,88,63,47,61,90,81,1,39
51-3023,86450,86450,51-3023.00,1,64285ab2a740742af751a662,51-3020,Slaughterers and Meat Packers,"Perform nonroutine or precision functions involving the preparation of large portions of meat. Work may include specialized slaughtering tasks, cutting standard or premium cuts of meat for marketing, making sausage, or wrapping meats. Work typically occurs in slaughtering, meat packing, or wholesale establishments.",Production,Manufacturing,Manufacturing,Manufacturing (91%),2,2,4,5,4,Much below average,32010,Decline,100,29,24,14,38,71,24,21,19,62,62,29,65,73,68,65,68,68,54,75,77,77,86,80,81,73,57,55,50,22,47,22,22,22,47,41,41,44,44,22,25,22,22,25,31,0,28,41,25,69,56,60,53,47,28,31,44,35,25,53,25,41,53,38,47,13,28,28,56,31,25,0,0,28,10,28,31,0,44,41,22,41,19,44,19,0,35,25,25,31,35,25,22,19,22,25,22,3,0,10,0,0,31,28,10,28,10,28,25,22,22,25,13,16,22,37,38,20,35,66,26,57,61,17,25,17,16,24,42,16,21,24,11,10,11,12,9,20,53,22,0,13,5,35,45,4,3,13,60,63,57,64,34,41,38,43,30,49,31,35,36,30,41,64,68,50,17,13,5,40,21,34,35,55,19,40,28,16,25,25,34,36,45,29,37,26,25,15,35,28,26,11,33,78,73,89,58,64,73,60,18,27,2,79,24,17,4,9,15,73,49,54,19,47,18,2,2,18,26,1,51,66,3,84,17,31,11,4,92,52,82,96,51,63,45,47,53,23,70,52,61,50,49,80,9,36
51-3091,21050,21050,51-3091.00,1,64285ab2a740742af751a663,51-3090,Food Roasting Operators,"Operate or tend food or tobacco roasting, baking, or drying equipment, including hearth ovens, kiln driers, roasters, char kilns, and vacuum drying equipment.",Production,Manufacturing,Manufacturing,Manufacturing (78%),2,2,3,3,4,Much below average,36280,Slower than average,100,24,14,14,29,43,29,36,29,48,67,33,59,60,66,45,72,58,52,69,65,62,81,76,64,76,51,51,53,44,50,50,28,28,56,47,44,53,53,13,22,25,28,50,53,10,47,53,28,53,50,50,53,50,28,50,44,28,22,35,13,25,50,41,47,0,25,25,69,47,50,13,13,25,13,50,50,19,53,50,53,53,47,50,13,19,53,38,38,63,50,50,38,31,41,41,50,22,13,28,16,6,66,53,28,31,28,53,50,31,25,47,6,10,28,21,18,12,20,27,12,65,51,20,22,14,8,30,33,11,12,12,10,8,15,7,10,32,57,6,1,0,1,51,24,10,15,21,76,79,69,71,55,46,64,65,65,75,44,51,50,48,58,64,63,74,52,60,32,49,49,61,52,74,35,59,41,32,46,40,58,50,64,54,53,53,45,34,44,26,31,29,29,85,74,68,38,56,60,48,43,45,8,57,84,6,3,18,0,35,84,75,40,57,28,9,1,6,25,17,28,43,11,95,16,60,27,14,80,44,60,96,33,69,59,62,64,56,83,65,54,33,76,71,6,37
51-3092,155240,155240,51-3092.00,1,64285ab2a740742af751a664,51-3090,Food Batchmakers,Set up and operate equipment that mixes or blends ingredients used in the manufacturing of food products. Includes candy makers and cheese makers.,Production,Manufacturing,Manufacturing,Manufacturing (82%),2,3,4,3,4,Much below average,36190,Average,100,48,24,14,43,86,29,31,24,48,62,29,82,64,72,67,75,75,63,80,74,72,86,89,72,69,51,69,56,53,50,44,31,25,53,47,47,66,50,31,35,28,28,44,50,25,35,50,28,47,50,47,53,31,28,28,38,25,19,35,13,22,47,28,47,0,25,22,66,31,35,16,10,25,13,47,50,25,50,47,53,50,47,50,44,25,53,44,28,47,44,50,25,25,28,28,47,22,13,16,0,3,56,50,16,28,13,44,47,25,25,44,6,13,28,54,48,34,27,48,40,80,82,52,40,33,20,54,53,35,37,34,37,27,17,13,15,64,62,11,3,7,12,82,36,21,30,29,71,86,77,79,68,68,64,69,58,76,47,57,41,40,55,68,72,86,57,62,19,37,29,83,56,82,20,57,44,20,33,24,47,39,55,30,41,35,24,15,24,33,35,16,25,89,69,81,25,68,79,72,18,15,0,70,34,0,0,21,1,73,65,40,13,57,11,0,0,0,18,31,47,21,17,85,26,58,37,25,79,55,72,96,22,56,67,44,68,44,81,77,44,45,80,82,3,31
51-3093,26710,26710,51-3093.00,1,64285ab2a740742af751a665,51-3090,Food Cooking Machine Operators and Tenders,"Operate or tend cooking equipment, such as steam cooking vats, deep fry cookers, pressure cookers, kettles, and boilers, to prepare food products.",Production,Manufacturing,Manufacturing,"Manufacturing (79%), Accommodation and Food Services (10%)",2,2,4,3,4,Much below average,35430,Decline,100,48,14,19,38,76,38,33,29,48,67,43,62,63,67,66,68,63,49,74,69,64,87,70,71,49,51,55,60,60,47,44,25,25,66,47,47,53,44,25,31,25,25,35,44,10,31,53,31,50,50,50,53,44,16,44,50,25,22,44,16,25,41,31,38,3,25,25,56,35,41,10,10,28,10,44,41,13,47,47,53,50,44,41,25,22,50,41,28,53,41,47,25,22,25,25,47,16,10,13,0,6,63,53,16,22,10,44,44,25,28,41,16,22,25,58,28,22,21,40,38,84,70,41,16,12,12,53,30,9,33,6,27,17,0,8,0,53,45,14,0,4,4,29,7,9,15,12,79,79,76,78,71,65,61,66,54,65,34,59,33,34,61,65,74,79,36,40,18,32,21,80,61,75,15,36,21,10,26,7,27,27,59,18,43,39,21,18,38,10,44,26,16,87,85,89,50,59,65,60,36,32,3,94,59,46,44,26,7,69,62,66,3,49,21,0,0,0,38,43,38,41,16,74,6,82,18,7,90,27,65,82,47,66,63,64,90,47,67,51,94,32,79,62,15,28
51-3099,46360,46360,51-3099.00,1,64285ab2a740742af751a666,51-3090,Food Processing Workers,All food processing workers not listed separately.,Production,Manufacturing,Manufacturing,"Manufacturing (55%), Retail Trade (23%), Administrative and Support Services (10%)",2,2,4,3,4,Much below average,33600,Much slower than average,98,29,20,15,38,61,36,31,29,49,59,36,74,72,75,58,78,72,66,77,76,73,87,84,79,73,61,64,63,55,60,50,43,42,63,56,55,62,58,41,44,40,41,51,55,28,52,60,45,64,62,60,62,55,40,50,54,45,38,51,31,44,58,47,52,24,40,40,69,52,54,27,26,43,27,52,52,29,59,58,55,60,48,58,42,30,59,50,44,60,55,56,44,42,45,48,51,32,27,33,21,22,58,52,33,42,31,52,55,40,40,54,32,35,43,56,46,40,48,62,46,76,73,46,40,37,33,51,55,34,40,35,37,32,29,30,30,53,62,33,24,27,27,57,42,30,34,39,78,78,75,78,64,65,65,66,59,72,53,61,51,53,66,70,73,72,50,51,36,48,43,65,57,74,42,61,52,43,52,47,56,53,66,51,59,50,43,40,49,36,56,40,44,85,79,84,63,71,73,69,48,53,27,84,46,32,26,28,29,73,67,73,37,54,34,24,20,26,33,35,59,56,28,90,28,64,35,32,88,60,79,92,44,70,71,71,72,53,82,66,70,55,81,76,24,44
51-4021,59490,59490,51-4021.00,1,64285ab2a740742af751a667,51-4020,Metal Extruding Operators,"Set up, operate, or tend machines to extrude or draw thermoplastic or metal materials into tubes, rods, hoses, wire, bars, or structural shapes.",Production,Manufacturing,Manufacturing,Manufacturing (93%),2,2,2,3,4,Below average,40520,Much slower than average,100,19,14,14,24,38,29,36,29,62,71,38,61,54,62,62,71,66,55,74,66,70,83,82,72,65,51,49,50,47,47,28,25,31,60,50,47,53,47,28,38,25,35,53,50,22,50,50,38,53,66,50,69,66,47,60,66,41,35,53,25,41,56,50,47,13,41,35,60,50,50,19,25,47,19,35,50,22,50,50,47,47,41,50,38,22,53,41,31,53,44,50,35,19,31,31,50,19,22,41,28,13,63,60,41,50,44,53,53,35,35,47,19,19,31,44,22,16,12,33,17,76,2,39,30,27,4,38,63,7,10,2,2,6,1,6,5,30,62,11,5,6,7,34,8,11,7,19,75,73,68,74,56,50,60,65,52,81,48,56,40,41,72,73,71,92,42,51,29,40,23,60,32,75,24,58,32,14,32,12,54,55,59,47,54,53,47,15,21,23,38,23,20,75,61,62,8,38,48,44,37,63,12,37,65,11,0,24,0,51,91,58,36,82,33,4,13,12,19,46,70,71,19,86,22,76,18,26,71,62,59,100,30,79,84,90,68,43,75,62,50,35,85,94,7,40
51-4022,11500,11500,51-4022.00,1,64285ab2a740742af751a668,51-4020,Metal Forging Operators,"Set up, operate, or tend forging machines to taper, shape, or form metal or plastic parts.",Production,Manufacturing,Manufacturing,Manufacturing (93%),2,2,4,4,4,Below average,44410,Decline,100,48,14,14,29,62,29,38,29,48,71,29,61,62,70,70,77,60,56,72,70,70,83,86,73,70,69,60,60,56,56,47,31,31,56,50,50,56,44,28,28,25,28,44,50,25,50,50,31,56,50,50,56,50,31,50,53,35,25,41,19,28,44,28,35,3,25,25,63,38,31,25,25,31,22,44,50,22,47,47,53,53,44,47,28,10,47,35,35,53,47,44,35,31,31,28,41,22,22,25,16,6,56,53,44,47,38,47,44,25,25,50,10,13,35,47,43,19,35,45,27,79,18,48,56,51,29,62,66,36,38,9,23,9,7,12,15,65,48,13,9,11,7,37,24,14,26,41,80,71,76,70,44,60,54,59,44,68,60,59,41,41,57,72,77,81,69,54,39,59,37,56,47,77,13,54,41,15,35,5,42,46,58,41,50,37,28,9,21,44,46,24,40,93,83,84,26,65,79,69,50,51,10,38,67,23,14,77,23,65,86,71,42,59,48,43,4,1,18,30,100,68,27,86,13,60,27,25,80,40,64,100,21,63,80,68,70,49,76,64,63,49,87,77,3,44
51-4023,31650,31650,51-4023.00,1,64285ab2a740742af751a669,51-4020,Metal Rolling Operators,"Set up, operate, or tend machines to roll steel or plastic forming bends, beads, knurls, rolls, or plate, or to flatten, temper, or reduce gauge of material.",Production,Manufacturing,Manufacturing,Manufacturing (94%),2,2,4,3,4,Below average,46210,Decline,95,29,14,14,43,57,29,43,33,62,71,38,57,60,66,67,74,61,52,75,71,70,92,90,77,75,67,66,53,53,56,47,31,31,75,56,53,56,47,38,35,41,41,50,56,28,50,53,41,63,66,56,72,66,56,69,72,47,47,56,16,38,53,50,41,3,38,25,72,53,41,22,28,50,19,47,53,22,53,53,50,53,41,56,35,10,53,50,47,63,47,50,22,25,44,35,50,19,19,41,35,16,75,75,50,50,50,66,50,44,44,50,19,22,44,47,19,11,12,40,21,63,12,38,40,23,19,72,40,22,29,3,6,8,4,6,6,53,60,8,0,2,4,39,12,20,19,24,87,72,74,86,56,51,65,65,59,84,50,66,45,43,61,60,81,88,76,55,52,67,54,63,38,74,23,54,44,34,35,30,50,51,71,43,50,45,33,27,43,21,38,28,44,89,84,93,55,75,78,66,31,29,1,54,65,9,8,32,6,59,81,49,36,76,33,27,28,1,21,46,71,67,18,83,20,70,23,25,79,61,69,100,27,56,74,76,64,42,85,68,69,47,84,78,10,35
51-4031,179630,179630,51-4031.00,1,64285ab2a740742af751a66a,51-4030,Metal Cutting Operators,"Set up, operate, or tend machines to saw, cut, shear, slit, punch, crimp, notch, bend, or straighten metal or plastic material.",Production,Manufacturing,Manufacturing,Manufacturing (90%),2,2,5,4,4,Below average,40000,Decline,100,48,14,14,33,76,38,36,29,62,62,38,59,61,67,55,63,59,41,65,56,63,78,78,65,73,64,58,50,53,50,38,28,31,60,53,50,56,44,35,31,25,25,44,53,25,50,56,28,69,60,53,66,56,41,53,60,25,22,50,22,38,56,41,44,3,28,25,63,50,38,19,22,50,19,35,41,28,50,47,47,50,41,50,35,16,50,41,25,56,38,44,25,22,31,22,41,19,19,25,13,3,63,60,44,50,38,56,47,25,25,44,13,19,25,35,11,4,7,29,6,55,2,23,37,38,10,63,50,16,11,2,4,1,1,1,0,29,45,2,0,1,3,29,5,2,3,9,79,66,62,72,52,50,57,56,46,65,58,52,46,37,53,66,76,77,52,47,33,58,40,51,40,64,22,49,30,19,25,16,35,38,50,35,41,29,25,20,25,15,27,10,27,80,60,53,13,50,62,51,37,50,17,36,68,13,8,34,9,50,83,53,34,81,35,11,2,1,28,42,79,70,11,92,11,53,23,27,86,69,67,100,31,56,69,61,84,44,85,51,71,33,78,66,7,33
51-4032,6810,6810,51-4032.00,1,64285ab2a740742af751a66b,51-4030,Metal Drilling Operators,"Set up, operate, or tend drilling machines to drill, bore, ream, mill, or countersink metal or plastic work pieces.",Production,Manufacturing,Manufacturing,"Manufacturing (82%), Construction (12%)",2,3,5,5,5,Below average,43240,Decline,100,67,24,14,29,71,33,50,33,52,67,48,70,78,77,65,87,62,40,75,73,79,87,98,83,84,73,89,53,53,50,50,41,28,56,50,50,56,50,41,41,25,25,47,50,25,53,56,35,60,56,56,63,47,31,53,56,31,16,47,25,25,47,28,31,0,25,25,60,50,41,25,25,41,25,44,44,25,47,47,53,50,31,50,38,19,50,44,28,53,44,28,28,25,31,25,50,19,22,41,22,6,66,53,44,44,41,47,50,28,25,50,16,22,25,50,25,13,16,45,23,85,0,49,63,56,37,83,85,44,27,8,17,5,6,7,10,58,75,7,1,6,12,40,17,15,17,29,85,70,65,72,41,50,65,65,64,72,58,64,42,30,47,57,72,94,46,71,58,49,55,72,62,75,11,49,20,9,22,2,21,17,55,38,42,25,22,2,10,26,38,48,30,85,78,83,35,70,64,60,35,40,3,71,45,2,3,23,6,56,82,29,34,81,24,11,3,0,8,35,76,41,28,73,8,48,21,12,85,47,60,98,8,66,72,69,77,42,93,60,76,36,83,72,5,45
51-4033,67750,67750,51-4033.00,1,64285ab2a740742af751a66c,51-4030,Metal Polishing Operators,"Set up, operate, or tend grinding and related tools that remove excess material or burrs from surfaces, sharpen edges or corners, or buff, hone, or polish metal or plastic work pieces.",Production,Manufacturing,Manufacturing,Manufacturing (96%),2,2,4,4,4,Below average,40030,Decline,100,24,14,14,24,33,24,38,24,43,57,43,64,58,58,54,70,56,42,71,51,63,75,79,66,62,58,54,50,53,50,31,31,25,66,53,50,53,47,44,38,28,47,53,56,19,53,53,31,63,69,53,75,63,41,56,66,50,35,53,19,35,53,31,41,3,28,28,69,53,38,6,13,53,10,44,50,16,44,41,53,47,35,50,44,13,50,41,31,53,41,47,25,25,31,28,47,16,16,44,13,19,75,75,44,50,41,63,50,35,31,44,16,28,28,46,28,11,13,22,16,62,4,38,28,30,16,43,49,14,20,3,17,5,4,7,8,27,41,15,2,2,7,26,8,4,12,14,69,76,70,70,50,60,56,54,39,61,34,63,40,35,58,56,84,87,37,50,34,58,45,79,46,67,27,60,40,26,40,15,39,48,56,38,44,42,35,14,46,23,33,35,34,72,62,65,37,56,63,52,41,38,6,79,39,13,9,10,15,55,65,35,36,68,21,15,6,5,13,20,71,41,22,78,8,42,17,18,98,46,69,100,16,51,71,62,72,48,91,67,77,48,83,77,4,35
51-4034,19690,19690,51-4034.00,1,64285ab2a740742af751a66d,51-4030,Metal Lathe Operators,"Set up, operate, or tend lathe and turning machines to turn, bore, thread, form, or face metal or plastic materials, such as wire, rod, or bar stock.",Production,Manufacturing,Manufacturing,Manufacturing (94%),2,2,4,3,2,Below average,44270,Decline,100,67,29,14,19,62,43,40,29,24,76,43,63,61,71,55,72,70,56,68,71,69,84,86,68,66,59,58,50,50,50,38,28,28,56,53,44,50,44,31,35,25,25,41,47,22,50,53,25,66,56,60,69,50,28,50,60,28,19,53,22,35,53,28,38,10,25,25,60,47,28,19,19,47,19,38,38,22,47,47,50,50,31,47,28,19,47,31,31,53,41,47,22,19,31,22,44,16,19,41,16,16,63,60,41,47,35,53,44,28,28,47,19,16,25,22,24,8,9,31,17,48,5,42,40,35,7,59,68,19,16,1,17,12,9,17,17,49,56,12,6,3,11,41,14,21,24,25,75,68,66,78,56,60,59,72,49,67,47,59,34,26,39,59,68,86,41,55,50,62,41,64,45,64,19,50,24,18,30,10,38,35,61,34,52,38,22,15,38,7,20,7,28,78,54,70,22,45,73,58,39,32,0,45,58,3,2,26,8,48,84,43,28,74,21,2,0,8,5,40,67,39,16,90,6,52,20,10,88,52,68,100,23,45,60,66,71,58,88,69,70,39,71,73,2,33
51-4035,14920,14920,51-4035.00,1,64285ab2a740742af751a66e,51-4030,Metal Milling Operators,"Set up, operate, or tend milling or planing machines to mill, plane, shape, groove, or profile metal or plastic work pieces.",Production,Manufacturing,Manufacturing,Manufacturing (87%),2,3,4,4,4,Below average,47100,Decline,100,24,14,14,24,48,33,40,29,33,76,38,62,61,64,56,67,48,44,66,63,59,73,79,64,60,52,57,56,50,56,44,44,38,56,47,44,53,44,44,41,25,25,47,47,19,50,56,31,60,69,56,56,50,31,47,56,31,16,44,16,28,50,35,44,3,25,22,63,44,28,6,16,31,6,38,47,16,50,47,50,53,38,50,47,16,50,41,31,56,41,44,25,25,28,31,41,22,19,31,25,19,69,56,35,44,31,44,44,35,28,44,16,19,28,28,23,13,15,41,23,64,3,30,35,38,7,62,58,15,14,2,11,9,8,10,6,38,49,4,1,4,4,28,12,11,12,13,70,53,55,62,42,49,47,55,37,53,38,50,41,29,43,49,62,79,44,53,32,41,33,47,41,57,24,66,39,26,32,18,54,40,62,40,58,35,33,18,21,15,45,33,34,92,63,69,18,54,62,53,32,22,1,43,69,4,1,17,7,53,74,38,20,68,16,8,0,1,4,34,72,60,20,85,2,37,21,10,84,38,55,95,21,47,58,74,61,55,90,64,55,50,81,76,6,33
51-4041,333220,333220,51-4041.00,1,64285ab2a740742af751a66f,51-4040,Machinists,"Set up and operate a variety of machine tools to produce precision parts and instruments out of metal. Includes precision instrument makers who fabricate, modify, or repair mechanical instruments. May also fabricate and modify parts to make or repair machine tools or maintain industrial machines, applying knowledge of mechanics, mathematics, metal properties, layout, and machining procedures.",Production,Manufacturing,Manufacturing,Manufacturing (83%),3,3,6,4,4,Below average,49020,Slower than average,100,67,29,14,19,76,38,48,38,29,76,48,69,65,68,45,71,58,46,65,70,67,83,89,70,79,72,75,53,50,50,44,41,41,56,56,50,53,50,47,44,31,35,50,50,25,53,56,41,66,66,66,63,53,41,53,50,44,25,38,22,31,44,31,44,16,28,25,56,47,35,13,19,41,16,41,44,22,50,50,47,50,38,50,47,13,53,44,28,53,47,50,31,35,38,31,50,25,22,41,38,19,53,56,47,50,47,50,44,38,38,47,16,19,25,28,26,12,9,35,20,57,0,34,43,50,21,58,62,30,16,8,8,7,1,6,1,31,43,8,6,1,6,16,7,11,9,17,83,72,72,81,47,57,63,57,48,67,48,60,38,47,60,56,66,92,45,59,59,69,32,53,42,67,24,50,26,26,42,10,49,42,63,36,44,40,23,20,41,9,35,38,32,88,69,70,41,63,68,57,29,23,1,77,21,9,8,19,8,57,73,28,20,54,18,12,11,0,10,18,73,54,22,88,6,45,16,12,96,57,76,99,11,51,65,68,79,51,90,72,72,54,81,83,1,36
51-4051,15540,15540,51-4051.00,1,64285ab2a740742af751a670,51-4050,Metal-Refining Furnace Operators and Tenders,"Operate or tend furnaces, such as gas, oil, coal, electric-arc or electric induction, open-hearth, or oxygen furnaces, to melt and refine metal before casting or to produce specified types of steel.",Production,Manufacturing,Manufacturing,Manufacturing (97%),2,2,4,5,5,Below average,46440,Decline,100,81,24,14,24,71,33,36,29,29,95,43,62,57,63,60,72,64,51,74,62,67,81,80,71,73,54,71,47,47,50,44,25,28,69,53,50,56,47,38,38,38,28,50,53,35,47,60,47,66,69,50,72,56,50,53,66,38,35,53,22,44,50,44,53,10,41,25,69,47,50,25,25,53,50,53,50,28,47,47,50,50,44,50,38,25,50,47,31,66,47,44,31,28,41,28,50,19,6,44,0,0,72,69,47,47,44,50,44,35,41,47,19,25,41,54,32,31,40,45,34,75,1,32,40,30,12,67,44,37,44,11,19,9,11,5,11,50,41,17,1,7,7,55,16,27,24,26,76,78,76,74,61,60,55,59,51,64,49,57,41,49,59,70,77,61,57,39,27,56,45,59,44,64,20,55,39,19,39,12,57,37,56,55,50,41,31,23,34,26,37,26,32,76,62,80,17,34,76,65,37,44,3,22,74,21,7,36,3,43,89,96,48,99,42,33,14,2,32,82,68,97,29,76,27,51,14,12,87,57,75,100,76,69,76,60,71,48,77,71,63,32,60,85,3,41
